track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
73,0.928499575,-0.2543434221009815,-1.5994007924517857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,0.0,0.63226318359375
73,0.9294295,-0.26574551667374857,-1.623331631463192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,0.0,0.2750244140625
73,0.930359275,-0.2620527188691403,-1.6227024261227918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,0.0,0.5126953125
73,0.9312892,-0.2591165311266188,-1.625595346025237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,0.0,0.379547119140625
73,0.932219125,-0.26843821078983215,-1.6147641997966606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,0.0,0.560760498046875
73,0.93314895,-0.2778539518213934,-1.610261855959874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,0.0,0.49609375
73,0.934078775,-0.27941274711855696,-1.6033145963334687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,0.0,0.726318359375
73,0.93548215,-0.28502610172246307,-1.6036833706063418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.551025390625
73,0.935956625,-0.2899202729994273,-1.6016231776329177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.720977783203125
73,0.937341275,-0.29132040742087184,-1.6028915674309376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,0.0,0.7965087890625
73,0.938271125,-0.2930271153043579,-1.5954703210334624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,0.0,0.52032470703125
73,0.93920095,-0.2920539281537407,-1.594320894653829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,0.0,0.439453125
73,0.9401308,-0.29627024292224713,-1.6022935080859568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,0.0,0.29296875
73,0.941060725,-0.2954134009719017,-1.5968498374316598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,0.0,0.367156982421875
73,0.941990675,-0.29525334854157437,-1.592885494122014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,0.0,0.254058837890625
73,0.942920475,-0.2939733864270872,-1.5947354818450357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,0.0,0.333770751953125
73,0.943850325,-0.2945004189188388,-1.5933951680880638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,0.0,0.33416748046875
73,0.94478025,-0.2908965371039497,-1.5920015157041592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,0.0,0.204071044921875
73,0.945710175,-0.29496882102330546,-1.5987373249888805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.240325927734375
73,0.948461175,-0.2925538979502699,-1.5949748738455027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,0.0,0.445556640625
73,0.949391075,-0.2985035622536723,-1.598117512994001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,0.0,0.291046142578125
73,0.950321,-0.28956477446206785,-1.5936018208734637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,0.0,0.28704833984375
73,0.95125085,-0.29253549585551786,-1.5962666462870103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,0.0,0.244140625
73,0.95218075,-0.29135880517683244,-1.5959958333026152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
73,0.970902875,-0.2899812844103073,-1.595071828175662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.75128173828125
73,0.97866235,-0.29460759053998353,-1.597278047650312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
73,0.983236,-0.29064306419708263,-1.5916131306723729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.4852294921875
73,0.990541175,-0.2961657448433349,-1.5940596943529213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.781036376953125
73,0.999210775,-0.2934744973203616,-1.5972302937103837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.72784423828125
73,1.00606055,-0.2913546670013342,-1.6000723103339665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,0.0,0.629425048828125
73,1.00926785,-0.2904112526785025,-1.5927389546625261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.675201416015625
73,1.014314975,-0.28890022970823526,-1.595813899697207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.771697998046875
73,1.0257926,-0.2906256325111226,-1.5925637226978446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.843994140625
73,1.028088875,-0.2920702064792555,-1.5964285481100962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.7415771484375
73,1.0331361,-0.2907798439385229,-1.595988417507815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,0.0,0.74957275390625
73,1.035887775,-0.2996783851934312,-1.5845147541842133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.771697998046875
73,1.038184075,-0.2927332314593165,-1.5963665302101113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,0.0,0.541290283203125
73,1.049206325,-0.2930134926849279,-1.5960731220393694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.720977783203125
73,1.057459675,-0.288553025154012,-1.594649257315296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.551025390625
73,1.0620334,-0.28719982076783107,-1.59189020580551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,0.0,0.898162841796875
74,1.08601685,-0.32922940065956185,-1.3415963709793315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.618927001953125
74,1.088768575,-0.2561731834972037,-1.3756409180424864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.404541015625
74,1.09152045,-0.2518188256518118,-1.3779135133182103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,0.0,0.753021240234375
74,1.095183125,-0.26000195554595806,-1.3827772890177417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.679779052734375
74,1.1034178,-0.24982110845732575,-1.3793500124983815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.353607177734375
74,1.115296275,-0.25875282839888486,-1.3878856753790378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.494384765625
74,1.120780125,-0.2554454309946162,-1.389509235054271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
74,1.128560125,-0.25571012827319406,-1.391758356241284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.875457763671875
74,1.1335893,-0.2544913416650532,-1.3892487493970673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.2471923828125
74,1.13861835,-0.2480040613899966,-1.394873657889669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.825103759765625
74,1.14546875,-0.2523235010289743,-1.389516211683507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,0.0,0.62310791015625
74,1.15095325,-0.2517181909639041,-1.3948744636521757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.53558349609375
74,1.15689275,-0.25154043216512695,-1.3953550057026525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.7314453125
74,1.161466325,-0.25720395754765635,-1.3933957955455012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.494384765625
74,1.166495425,-0.2533273218491849,-1.3990242562582904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.49896240234375
74,1.1715245,-0.24883340094912826,-1.4005429880112141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,0.0,0.169921875
74,1.17791945,-0.25215365237187515,-1.3984827952010004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.55120849609375
74,1.192093975,-0.2561799585225998,-1.395344422426763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.8731689453125
74,1.198962875,-0.25720932257027296,-1.40049309185388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.675201416015625
74,1.2017145,-0.2515084253890965,-1.3971432872065352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.857147216796875
74,1.210878275,-0.25121053107770047,-1.392223334813957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.561309814453125
74,1.222320025,-0.2509222864277458,-1.3943982432184772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.86688232421875
74,1.2405924,-0.2519576013513419,-1.3999901926684146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.86517333984375
74,1.2570224,-0.2539566736121095,-1.398489551839429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.7877197265625
74,1.287171775,-0.2528217309997284,-1.4010593455574398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.89263916015625
74,1.29629615,-0.25227840214230646,-1.3991088328971009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.781036376953125
74,1.304056825,-0.25410753421914645,-1.3976290660604649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.4852294921875
74,1.3223086,-0.25252768193717745,-1.3956129466692226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.556182861328125
74,1.330978125,-0.2575906213854451,-1.399289722770249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.600799560546875
74,1.341469175,-0.25471679940605757,-1.3964195994947772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.623687744140625
74,1.3610874,-0.2523770594222996,-1.3981393260430288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.61224365234375
74,1.371578275,-0.25500969490415537,-1.3991129161361007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
74,1.385732225,-0.2511876795346298,-1.396078712046196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.350189208984375
74,1.393490875,-0.25156152594427095,-1.396834937613999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.5950927734375
74,1.404436525,-0.2504254663577673,-1.3942916392676787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.4852294921875
74,1.414472675,-0.25350714968470917,-1.3986467295725085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.8731689453125
74,1.421778375,-0.25009234256713664,-1.4000072947761897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.857147216796875
74,1.451885275,-0.25407149903860976,-1.39540332751694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.623687744140625
74,1.45964455,-0.254260903354914,-1.3988943797410134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.72784423828125
74,1.46558465,-0.25594029179883954,-1.3986938975775272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.187103271484375
74,1.473344,-0.2498470728306047,-1.4019691234166727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
74,1.4774615,-0.25210652103879083,-1.399111616128723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,0.0,0.8453369140625
74,1.4793024,-0.2508917627331523,-1.3985668407393932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.843994140625
74,1.48070575,-0.25170486086311156,-1.3972618846808196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.810791015625
74,1.48846505,-0.25405346315317606,-1.4002378429185243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.53558349609375
74,1.506259375,-0.25399983157918943,-1.3987808360981306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.54071044921875
74,1.51811415,-0.25215927373081415,-1.3997155162726165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.561309814453125
74,1.53091895,-0.25387839603879087,-1.4009515331260916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.75128173828125
74,1.5350731,-0.25282760869498994,-1.400683558289415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.89263916015625
74,1.536913225,-0.2535489526875114,-1.3981629833486058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,0.0,0.766357421875
74,1.546076975,-0.25318794195018124,-1.4010166637542791,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.817108154296875
74,1.559297975,-0.2520678308661969,-1.3992427196767308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
74,1.570244275,-0.24914689579788846,-1.3958950939391277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.5950927734375
74,1.587558775,-0.25404302613659996,-1.402331525790215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.2471923828125
74,1.598049625,-0.25395672854860746,-1.3982417370042384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.556182861328125
74,1.6194859,-0.25347160893265414,-1.3990187084268322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.679779052734375
74,1.646379975,-0.25647171880241176,-1.4015398326918198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.47607421875
74,1.6596011,-0.25991507210465925,-1.3984781994117634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.660888671875
74,1.688317775,-0.2574862696678555,-1.3970377269879963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
74,1.69926275,-0.26002815811340013,-1.3969339794086775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.788482666015625
74,1.7092988,-0.25651405292603024,-1.399961280417229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,0.0,0.80108642578125
74,1.7170607,-0.25983128314740145,-1.3998657726189774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.43658447265625
74,1.72891615,-0.25932708395455717,-1.3994380565635918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.72784423828125
74,1.742136525,-0.25784685936137325,-1.4030120739014618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.849151611328125
74,1.766301675,-0.2563879665374885,-1.403123273886312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.4852294921875
74,1.77952345,-0.25795549581979155,-1.4017639904662482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
74,1.791833625,-0.2522896083718579,-1.400006507563864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.47149658203125
74,1.803234875,-0.2558705104245131,-1.3992760449083121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.8731689453125
74,1.8132708,-0.2584821254098901,-1.4014571972378138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.89263916015625
74,1.821031475,-0.2545636867086163,-1.4007687756160216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.8731689453125
74,1.843850125,-0.25784766496067135,-1.4025544933894591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.618927001953125
74,1.857110425,-0.259220571469384,-1.3997959728984857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,0.0,0.768463134765625
74,1.8575849,-0.2612272609451765,-1.4034704052598748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.520111083984375
74,1.8676422,-0.2654816249944688,-1.4028249035742062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.424560546875
74,1.868116625,-0.26321558501855163,-1.397875782492114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.80908203125
74,1.8877309,-0.2614524807980296,-1.3996936352403435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.5252685546875
74,1.941547175,-0.2610614773849182,-1.4006222912358404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.795928955078125
74,1.949306475,-0.2607926968673401,-1.401396332983887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.89263916015625
74,1.9830764,-0.2612971707426741,-1.4016541271811123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
74,1.989015825,-0.2600286709900529,-1.4004388195716968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.77362060546875
74,1.999960775,-0.26169509554250425,-1.402015760484484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.781036376953125
74,2.03006525,-0.264588711273256,-1.4025475170866435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.7415771484375
74,2.0378245,-0.26059582190134134,-1.4047075207617061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.734710693359375
74,2.0474057,-0.26170234654821073,-1.4023801037980157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.66717529296875
74,2.05789785,-0.26321697667516386,-1.4074546338273124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
74,2.080697325,-0.2607669705862202,-1.4031946485210862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,0.0,0.8331298828125
74,2.088457175,-0.26652928136590204,-1.4008168775211065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.788482666015625
74,2.1067065,-0.2627083829704989,-1.4030519910231813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.6734619140625
74,2.137721675,-0.26092303140637985,-1.3991419751566314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.849151611328125
